product_id,name,category,price,stock_quantity,rating
4455,Home Product 4455,Sports,36.44,150,3.7
4456,Clothing Product 4456,Electronics,357.39,63,4.8
4457,Sports Product 4457,Clothing,349.12,483,3.1
4458,Home Product 4458,Toys,544.38,240,4.5
4459,Toys Product 4459,Electronics,261.54,166,3.1
4460,Home Product 4460,Home,270.82,239,3.8
4461,Electronics Product 4461,Toys,622.76,48,4.8
4462,Home Product 4462,Clothing,944.84,186,4.5
4463,Clothing Product 4463,Sports,661.88,147,4.5
4464,Beauty Product 4464,Toys,669.79,188,3.7
4465,Electronics Product 4465,Clothing,986.28,110,3.2
4466,Beauty Product 4466,Electronics,157.71,383,4.6
4467,Clothing Product 4467,Home,38.67,264,3.3
4468,Beauty Product 4468,Toys,746.79,278,3.5
4469,Home Product 4469,Electronics,441.59,236,5.0
4470,Beauty Product 4470,Electronics,431.68,390,4.5
4471,Sports Product 4471,Beauty,229.18,158,2.9
4472,Clothing Product 4472,Electronics,509.33,59,4.0
4473,Sports Product 4473,Toys,444.96,498,3.9
4474,Beauty Product 4474,Home,348.72,316,3.7
4475,Sports Product 4475,Sports,445.53,74,3.7
4476,Electronics Product 4476,Beauty,386.92,487,5.0
4477,Beauty Product 4477,Electronics,940.2,464,5.0
4478,Toys Product 4478,Toys,980.35,227,4.0
4479,Sports Product 4479,Clothing,840.7,153,4.1
4480,Home Product 4480,Beauty,990.46,355,2.9
4481,Beauty Product 4481,Home,269.39,465,5.0
4482,Toys Product 4482,Clothing,843.71,309,3.5
4483,Electronics Product 4483,Home,409.6,286,3.7
4484,Home Product 4484,Clothing,747.41,240,4.6
4485,Beauty Product 4485,Sports,205.39,226,4.2
4486,Home Product 4486,Home,812.9,168,4.4
4487,Beauty Product 4487,Clothing,88.05,283,4.5
4488,Beauty Product 4488,Home,274.2,345,4.0
4489,Clothing Product 4489,Beauty,822.84,261,4.7
4490,Sports Product 4490,Home,748.42,289,2.6
4491,Beauty Product 4491,Toys,503.74,347,5.0
4492,Electronics Product 4492,Home,674.43,363,3.9
4493,Toys Product 4493,Clothing,189.65,494,4.7
4494,Sports Product 4494,Home,669.42,8,4.4
4495,Clothing Product 4495,Sports,12.94,348,2.4
4496,Sports Product 4496,Electronics,834.05,97,4.2
4497,Sports Product 4497,Beauty,518.71,11,2.3
4498,Beauty Product 4498,Toys,944.16,271,4.4
4499,Electronics Product 4499,Clothing,480.77,70,4.2
4500,Beauty Product 4500,Home,435.92,414,3.0
4501,Electronics Product 4501,Home,452.8,416,4.2
4502,Electronics Product 4502,Home,362.93,134,3.6
4503,Home Product 4503,Beauty,170.84,258,3.9
4504,Beauty Product 4504,Toys,842.85,403,1.9
4505,Clothing Product 4505,Electronics,392.14,4,3.0
4506,Toys Product 4506,Sports,531.46,450,3.4
4507,Sports Product 4507,Toys,24.79,238,3.1
4508,Home Product 4508,Sports,64.95,293,3.6
4509,Clothing Product 4509,Toys,599.2,334,3.5
4510,Toys Product 4510,Clothing,879.83,98,4.2
4511,Toys Product 4511,Electronics,495.93,439,1.8
4512,Beauty Product 4512,Electronics,169.15,150,5.0
4513,Electronics Product 4513,Beauty,120.55,480,3.5
4514,Beauty Product 4514,Toys,900.29,257,3.8
4515,Toys Product 4515,Home,703.13,355,4.5
4516,Beauty Product 4516,Electronics,966.36,148,5.0
4517,Home Product 4517,Toys,86.94,461,3.5
4518,Clothing Product 4518,Home,903.1,141,4.6
4519,Toys Product 4519,Beauty,846.4,250,3.5
4520,Home Product 4520,Toys,893.72,445,4.8
4521,Clothing Product 4521,Toys,10.73,233,4.6
4522,Home Product 4522,Clothing,743.19,394,3.1
4523,Sports Product 4523,Toys,551.19,131,4.5
4524,Electronics Product 4524,Clothing,575.31,46,2.9
4525,Electronics Product 4525,Home,471.86,371,3.4
4526,Electronics Product 4526,Home,743.96,93,2.9
4527,Sports Product 4527,Electronics,999.84,248,4.0
4528,Toys Product 4528,Beauty,711.99,355,4.8
4529,Toys Product 4529,Clothing,679.66,19,3.0
4530,Sports Product 4530,Electronics,656.17,179,4.3
4531,Electronics Product 4531,Sports,696.74,271,3.8
4532,Electronics Product 4532,Electronics,345.4,481,3.2
4533,Clothing Product 4533,Home,323.62,428,3.7
4534,Clothing Product 4534,Sports,785.42,135,4.5
4535,Beauty Product 4535,Electronics,57.82,236,4.8
4536,Home Product 4536,Toys,760.45,189,4.2
4537,Clothing Product 4537,Beauty,814.77,211,4.0
4538,Clothing Product 4538,Clothing,523.99,404,4.0
4539,Clothing Product 4539,Toys,910.6,63,3.4
4540,Clothing Product 4540,Sports,475.72,359,4.1
4541,Sports Product 4541,Beauty,182.2,413,2.8
4542,Beauty Product 4542,Electronics,364.59,163,3.9
4543,Clothing Product 4543,Toys,906.34,388,5.0
4544,Toys Product 4544,Home,993.77,468,3.6
4545,Home Product 4545,Home,424.74,37,4.9
4546,Clothing Product 4546,Beauty,171.01,214,4.5
4547,Sports Product 4547,Home,289.9,18,5.0
4548,Toys Product 4548,Clothing,555.53,253,1.5
4549,Electronics Product 4549,Beauty,574.24,73,4.1
4550,Electronics Product 4550,Beauty,631.91,410,4.5
4551,Beauty Product 4551,Home,836.18,482,4.6
4552,Electronics Product 4552,Beauty,712.66,140,5.0
4553,Clothing Product 4553,Electronics,264.54,392,4.6
4554,Sports Product 4554,Sports,398.07,16,4.2
4555,Beauty Product 4555,Toys,840.62,94,3.2
4556,Toys Product 4556,Sports,635.22,233,2.5
4557,Clothing Product 4557,Toys,170.59,427,5.0
4558,Electronics Product 4558,Home,328.91,300,3.5
4559,Home Product 4559,Clothing,792.14,87,3.7
4560,Clothing Product 4560,Clothing,176.23,297,4.7
4561,Home Product 4561,Home,692.6,50,4.0
4562,Toys Product 4562,Home,565.72,244,3.1
4563,Home Product 4563,Beauty,151.74,466,2.6
4564,Toys Product 4564,Clothing,690.43,441,3.7
4565,Beauty Product 4565,Sports,146.64,112,4.1
4566,Sports Product 4566,Home,401.44,441,4.6
4567,Electronics Product 4567,Sports,312.02,413,3.9
4568,Electronics Product 4568,Toys,691.56,388,4.0
4569,Clothing Product 4569,Sports,783.45,7,2.9
4570,Electronics Product 4570,Clothing,172.47,36,4.8
4571,Beauty Product 4571,Toys,812.94,46,5.0
4572,Electronics Product 4572,Sports,12.18,99,5.0
4573,Clothing Product 4573,Beauty,532.41,344,5.0
4574,Electronics Product 4574,Beauty,519.2,172,4.3
4575,Sports Product 4575,Clothing,625.7,240,3.2
4576,Toys Product 4576,Beauty,243.5,388,3.3
4577,Home Product 4577,Home,14.81,480,4.5
4578,Home Product 4578,Toys,457.49,190,4.7
4579,Toys Product 4579,Clothing,76.05,341,3.2
4580,Home Product 4580,Toys,892.73,430,4.4
4581,Sports Product 4581,Sports,177.8,233,4.1
4582,Beauty Product 4582,Home,428.11,280,4.4
4583,Clothing Product 4583,Clothing,436.83,234,4.3
4584,Sports Product 4584,Sports,555.1,125,4.3
4585,Clothing Product 4585,Sports,783.62,177,2.4
4586,Beauty Product 4586,Sports,474.79,476,5.0
4587,Sports Product 4587,Sports,30.62,172,5.0
4588,Electronics Product 4588,Sports,772.25,371,4.0
4589,Beauty Product 4589,Clothing,86.76,119,3.1
4590,Home Product 4590,Beauty,643.35,29,4.5
4591,Sports Product 4591,Sports,804.41,47,2.8
4592,Beauty Product 4592,Home,286.28,178,5.0
4593,Beauty Product 4593,Clothing,451.86,93,3.9
4594,Sports Product 4594,Electronics,19.26,54,3.5
4595,Home Product 4595,Beauty,804.86,235,4.5
4596,Toys Product 4596,Home,704.74,438,3.6
4597,Home Product 4597,Sports,235.23,301,3.8
4598,Beauty Product 4598,Clothing,393.28,286,3.4
4599,Clothing Product 4599,Clothing,696.84,417,4.5
4600,Toys Product 4600,Sports,361.37,347,4.2
4601,Toys Product 4601,Home,166.6,73,4.8
4602,Beauty Product 4602,Clothing,520.91,451,2.7
4603,Sports Product 4603,Toys,724.95,416,3.0
4604,Sports Product 4604,Beauty,324.21,311,3.6
4605,Sports Product 4605,Home,126.16,441,4.9
4606,Home Product 4606,Sports,830.4,121,2.9
4607,Electronics Product 4607,Home,256.54,56,3.3
4608,Sports Product 4608,Toys,515.25,272,5.0
4609,Sports Product 4609,Home,692.89,138,4.4
4610,Toys Product 4610,Electronics,320.49,198,4.9
4611,Clothing Product 4611,Sports,650.39,208,3.9
4612,Clothing Product 4612,Beauty,462.41,475,5.0
4613,Beauty Product 4613,Sports,572.58,272,2.8
4614,Beauty Product 4614,Electronics,592.62,360,3.8
4615,Beauty Product 4615,Sports,825.03,137,3.8
4616,Sports Product 4616,Sports,658.04,409,3.8
4617,Clothing Product 4617,Beauty,267.99,133,3.0
4618,Beauty Product 4618,Electronics,64.31,336,4.4
4619,Clothing Product 4619,Sports,6.98,15,3.0
4620,Sports Product 4620,Toys,904.9,102,2.9
4621,Toys Product 4621,Sports,942.4,242,1.9
4622,Sports Product 4622,Clothing,98.64,89,3.4
4623,Beauty Product 4623,Sports,489.62,3,4.1
4624,Sports Product 4624,Beauty,155.84,61,4.2
4625,Sports Product 4625,Clothing,949.01,211,3.8
4626,Clothing Product 4626,Toys,250.6,247,3.5
4627,Electronics Product 4627,Toys,504.14,191,3.7
4628,Home Product 4628,Toys,169.79,496,3.5
4629,Beauty Product 4629,Electronics,336.1,55,5.0
4630,Electronics Product 4630,Toys,270.47,488,3.0
4631,Toys Product 4631,Home,478.05,458,3.4
4632,Beauty Product 4632,Beauty,422.68,406,4.0
4633,Electronics Product 4633,Electronics,334.14,288,3.1
4634,Sports Product 4634,Clothing,110.35,30,4.0
4635,Beauty Product 4635,Home,487.06,390,2.7
4636,Electronics Product 4636,Electronics,850.96,469,4.1
4637,Home Product 4637,Beauty,731.57,388,3.6
4638,Sports Product 4638,Clothing,721.97,420,3.4
4639,Beauty Product 4639,Beauty,369.26,0,3.8
4640,Toys Product 4640,Beauty,709.88,197,3.6
4641,Toys Product 4641,Clothing,468.2,44,3.7
4642,Beauty Product 4642,Toys,154.52,46,4.6
4643,Electronics Product 4643,Sports,421.95,451,5.0
4644,Beauty Product 4644,Beauty,137.07,221,1.8
4645,Sports Product 4645,Toys,118.91,285,3.8
4646,Clothing Product 4646,Clothing,27.94,80,3.0
4647,Toys Product 4647,Beauty,286.44,443,3.7
4648,Electronics Product 4648,Sports,334.22,279,4.3
4649,Home Product 4649,Clothing,700.95,286,5.0
4650,Beauty Product 4650,Electronics,540.31,283,3.7
4651,Sports Product 4651,Electronics,859.16,428,4.1
4652,Beauty Product 4652,Toys,180.59,490,3.3
4653,Home Product 4653,Electronics,269.63,387,3.2
4654,Sports Product 4654,Home,941.37,188,3.2
4655,Home Product 4655,Beauty,446.83,38,3.4
4656,Sports Product 4656,Beauty,790.11,82,3.6
4657,Clothing Product 4657,Clothing,494.71,407,5.0
4658,Toys Product 4658,Home,473.73,326,3.7
4659,Sports Product 4659,Beauty,152.38,429,4.4
4660,Home Product 4660,Clothing,851.94,436,4.2
4661,Electronics Product 4661,Sports,82.96,175,4.8
4662,Toys Product 4662,Beauty,313.71,8,2.5
4663,Clothing Product 4663,Toys,675.1,277,4.3
4664,Beauty Product 4664,Beauty,509.72,382,4.2
4665,Clothing Product 4665,Sports,881.97,257,3.9
4666,Clothing Product 4666,Sports,44.1,346,4.9
4667,Beauty Product 4667,Beauty,651.16,271,3.9
4668,Sports Product 4668,Sports,480.08,260,4.7
4669,Clothing Product 4669,Clothing,158.54,395,4.1
4670,Toys Product 4670,Beauty,744.54,179,4.2
4671,Clothing Product 4671,Beauty,414.25,153,4.3
4672,Electronics Product 4672,Electronics,533.92,14,3.8
4673,Toys Product 4673,Toys,967.43,66,5.0
4674,Electronics Product 4674,Beauty,488.8,328,4.9
4675,Toys Product 4675,Electronics,824.26,186,4.0
4676,Home Product 4676,Sports,770.73,347,4.1
4677,Beauty Product 4677,Toys,664.44,422,4.4
4678,Toys Product 4678,Toys,897.33,62,4.6
4679,Toys Product 4679,Sports,255.34,355,5.0
4680,Sports Product 4680,Clothing,821.67,280,4.7
4681,Sports Product 4681,Electronics,380.9,40,3.9
4682,Home Product 4682,Beauty,813.43,27,3.3
4683,Sports Product 4683,Electronics,496.32,366,4.8
4684,Sports Product 4684,Sports,858.42,276,4.2
4685,Electronics Product 4685,Sports,895.37,220,3.2
4686,Sports Product 4686,Clothing,599.66,216,4.7
4687,Sports Product 4687,Toys,510.09,221,5.0
4688,Home Product 4688,Toys,784.36,60,4.0
4689,Home Product 4689,Sports,270.65,102,5.0
4690,Clothing Product 4690,Electronics,20.27,184,4.6
4691,Sports Product 4691,Toys,410.06,394,3.1
4692,Sports Product 4692,Beauty,510.24,146,4.3
4693,Toys Product 4693,Beauty,300.78,74,2.6
4694,Sports Product 4694,Electronics,386.45,472,4.3
4695,Electronics Product 4695,Clothing,137.39,0,3.2
4696,Toys Product 4696,Beauty,280.9,415,4.2
4697,Sports Product 4697,Electronics,243.89,468,4.5
4698,Electronics Product 4698,Electronics,304.48,364,3.5
4699,Clothing Product 4699,Sports,302.56,332,5.0
4700,Toys Product 4700,Toys,561.17,161,3.3
4701,Beauty Product 4701,Sports,254.34,16,2.3
4702,Sports Product 4702,Toys,941.26,242,4.0
4703,Toys Product 4703,Clothing,513.72,438,5.0
4704,Home Product 4704,Clothing,133.32,366,4.0
4705,Toys Product 4705,Clothing,283.21,18,3.5
4706,Home Product 4706,Electronics,731.11,329,2.7
4707,Sports Product 4707,Electronics,18.59,425,3.5
4708,Electronics Product 4708,Sports,938.13,58,3.1
4709,Home Product 4709,Beauty,447.95,200,4.2
4710,Toys Product 4710,Toys,523.47,114,4.3
4711,Toys Product 4711,Toys,988.47,202,3.2
4712,Home Product 4712,Clothing,505.89,293,3.7
4713,Clothing Product 4713,Toys,948.01,30,5.0
4714,Clothing Product 4714,Home,915.65,193,3.7
4715,Clothing Product 4715,Clothing,941.61,471,3.6
4716,Home Product 4716,Toys,813.31,105,4.1
4717,Home Product 4717,Sports,299.92,366,2.9
4718,Toys Product 4718,Toys,349.65,452,4.8
4719,Sports Product 4719,Electronics,368.16,305,3.7
4720,Sports Product 4720,Sports,979.28,125,3.1
4721,Electronics Product 4721,Sports,363.95,413,4.4
4722,Home Product 4722,Sports,113.15,102,3.6
4723,Sports Product 4723,Home,779.44,162,3.3
4724,Sports Product 4724,Home,369.23,314,4.1
4725,Clothing Product 4725,Toys,622.83,120,4.8
4726,Clothing Product 4726,Clothing,924.74,239,3.7
4727,Clothing Product 4727,Toys,577.63,400,3.2
4728,Beauty Product 4728,Toys,639.51,94,2.2
4729,Sports Product 4729,Toys,644.65,449,2.8
4730,Clothing Product 4730,Electronics,614.34,207,3.6
4731,Clothing Product 4731,Sports,163.97,148,3.0
4732,Home Product 4732,Beauty,459.13,349,3.4
4733,Toys Product 4733,Clothing,12.63,307,5.0
4734,Clothing Product 4734,Clothing,628.13,192,5.0
4735,Home Product 4735,Sports,577.48,141,3.3
4736,Electronics Product 4736,Clothing,321.55,271,4.1
4737,Clothing Product 4737,Sports,526.28,310,3.1
4738,Toys Product 4738,Clothing,495.59,392,5.0
4739,Home Product 4739,Toys,254.66,496,4.1
4740,Toys Product 4740,Electronics,296.82,391,4.8
4741,Clothing Product 4741,Clothing,763.73,200,3.4
4742,Electronics Product 4742,Clothing,756.95,161,5.0
4743,Clothing Product 4743,Beauty,472.43,108,3.6
4744,Home Product 4744,Electronics,718.92,416,2.6
4745,Electronics Product 4745,Toys,453.55,469,3.9
4746,Electronics Product 4746,Electronics,852.12,349,3.5
4747,Electronics Product 4747,Electronics,336.14,262,4.8
4748,Beauty Product 4748,Clothing,927.66,209,3.5
4749,Home Product 4749,Home,544.57,148,4.4
4750,Beauty Product 4750,Clothing,538.01,255,3.5
4751,Toys Product 4751,Sports,672.46,388,3.3
4752,Electronics Product 4752,Beauty,344.15,198,4.0
4753,Beauty Product 4753,Electronics,725.71,395,4.4
4754,Clothing Product 4754,Sports,323.82,442,2.8
4755,Beauty Product 4755,Toys,400.55,336,4.7
4756,Sports Product 4756,Sports,676.33,185,4.7
4757,Toys Product 4757,Home,381.56,343,3.8
4758,Electronics Product 4758,Electronics,203.97,164,3.8
4759,Electronics Product 4759,Clothing,872.54,107,1.9
4760,Toys Product 4760,Electronics,922.54,82,5.0
4761,Toys Product 4761,Beauty,628.6,300,3.7
4762,Home Product 4762,Electronics,812.1,79,4.9
4763,Clothing Product 4763,Sports,986.72,252,3.5
4764,Toys Product 4764,Sports,616.7,24,4.0
4765,Toys Product 4765,Clothing,909.25,282,4.4
4766,Home Product 4766,Clothing,362.46,50,3.6
4767,Toys Product 4767,Clothing,701.97,374,2.7
4768,Beauty Product 4768,Toys,60.53,425,3.9
4769,Sports Product 4769,Beauty,790.03,107,2.9
4770,Sports Product 4770,Toys,830.65,454,3.3
4771,Sports Product 4771,Toys,404.17,237,3.5
4772,Toys Product 4772,Toys,640.76,425,4.1
4773,Sports Product 4773,Electronics,859.07,315,3.5
4774,Clothing Product 4774,Home,884.19,327,3.0
4775,Beauty Product 4775,Electronics,111.0,462,4.2
4776,Sports Product 4776,Clothing,828.35,185,4.5
4777,Electronics Product 4777,Beauty,277.87,79,2.9
4778,Toys Product 4778,Toys,728.67,327,4.0
4779,Beauty Product 4779,Electronics,328.54,483,4.6
4780,Clothing Product 4780,Sports,61.05,95,4.1
4781,Sports Product 4781,Toys,213.82,381,3.0
4782,Clothing Product 4782,Electronics,411.63,464,4.2
4783,Toys Product 4783,Sports,742.52,483,4.0
4784,Sports Product 4784,Electronics,105.2,149,4.1
4785,Electronics Product 4785,Electronics,813.87,351,4.0
4786,Beauty Product 4786,Toys,996.97,441,2.4
4787,Electronics Product 4787,Electronics,789.32,394,3.9
4788,Sports Product 4788,Clothing,476.37,364,4.8
4789,Home Product 4789,Sports,570.32,5,5.0
4790,Beauty Product 4790,Beauty,11.13,21,4.8
4791,Clothing Product 4791,Home,213.23,461,4.0
4792,Sports Product 4792,Toys,899.49,219,4.6
4793,Electronics Product 4793,Sports,26.62,358,4.4
4794,Toys Product 4794,Clothing,905.27,11,3.8
4795,Home Product 4795,Sports,117.69,282,4.9
4796,Toys Product 4796,Beauty,137.41,384,3.5
4797,Sports Product 4797,Toys,179.47,191,3.9
4798,Clothing Product 4798,Sports,800.39,457,4.7
4799,Electronics Product 4799,Clothing,480.8,224,3.3
4800,Beauty Product 4800,Toys,149.47,335,2.9
4801,Home Product 4801,Clothing,688.37,166,3.2
4802,Sports Product 4802,Toys,940.98,315,4.4
4803,Sports Product 4803,Home,574.59,115,5.0
4804,Sports Product 4804,Beauty,103.21,325,5.0
4805,Sports Product 4805,Home,59.48,437,4.6
4806,Electronics Product 4806,Electronics,796.89,408,5.0
4807,Beauty Product 4807,Clothing,627.95,497,4.2
4808,Clothing Product 4808,Home,923.04,147,3.5
4809,Home Product 4809,Clothing,549.51,35,4.0
4810,Sports Product 4810,Toys,67.08,406,3.8
4811,Toys Product 4811,Clothing,406.67,463,3.2
4812,Sports Product 4812,Electronics,659.7,384,3.8
4813,Beauty Product 4813,Clothing,387.96,244,2.8
4814,Beauty Product 4814,Toys,999.59,477,3.7
4815,Electronics Product 4815,Toys,408.35,410,3.9
4816,Electronics Product 4816,Home,548.5,307,3.9
4817,Toys Product 4817,Beauty,229.27,129,5.0
4818,Toys Product 4818,Sports,156.38,239,4.2
4819,Electronics Product 4819,Home,647.08,404,5.0
4820,Home Product 4820,Electronics,590.67,392,2.9
4821,Toys Product 4821,Sports,9.32,366,4.7
4822,Electronics Product 4822,Clothing,288.36,343,4.2
4823,Sports Product 4823,Home,645.36,303,3.9
4824,Electronics Product 4824,Sports,813.19,104,2.9
4825,Home Product 4825,Home,315.81,166,4.3
4826,Electronics Product 4826,Clothing,649.2,41,5.0
4827,Electronics Product 4827,Toys,268.93,454,4.4
4828,Sports Product 4828,Home,691.93,253,4.0
4829,Toys Product 4829,Electronics,699.46,349,4.1
4830,Sports Product 4830,Sports,134.57,300,4.5
4831,Sports Product 4831,Sports,666.76,385,5.0
4832,Electronics Product 4832,Sports,336.9,459,3.7
4833,Sports Product 4833,Home,176.73,204,4.1
4834,Beauty Product 4834,Clothing,502.86,194,4.0
4835,Clothing Product 4835,Home,455.04,170,3.6
4836,Clothing Product 4836,Home,775.01,249,4.2
4837,Sports Product 4837,Toys,89.09,103,5.0
4838,Toys Product 4838,Sports,790.8,362,3.5
4839,Home Product 4839,Clothing,110.55,401,4.3
4840,Sports Product 4840,Beauty,211.42,38,4.3
4841,Toys Product 4841,Clothing,518.3,235,4.0
4842,Sports Product 4842,Home,465.86,133,4.3
4843,Electronics Product 4843,Electronics,988.91,251,4.3
4844,Toys Product 4844,Clothing,591.53,169,3.3
4845,Home Product 4845,Sports,330.8,435,4.0
4846,Sports Product 4846,Electronics,900.65,282,4.0
4847,Beauty Product 4847,Beauty,315.65,206,3.2
4848,Toys Product 4848,Beauty,277.41,499,4.0
4849,Clothing Product 4849,Electronics,496.9,142,4.0
4850,Toys Product 4850,Beauty,913.61,18,5.0
4851,Beauty Product 4851,Electronics,709.97,189,3.3
4852,Beauty Product 4852,Home,679.1,63,4.8
4853,Beauty Product 4853,Electronics,727.45,229,4.4
4854,Home Product 4854,Home,661.34,306,4.8
4855,Home Product 4855,Sports,761.0,174,3.4
4856,Toys Product 4856,Sports,196.8,312,2.5
4857,Home Product 4857,Beauty,181.37,19,3.9
4858,Clothing Product 4858,Toys,365.35,275,4.6
4859,Electronics Product 4859,Toys,851.7,337,3.7
4860,Toys Product 4860,Electronics,715.88,447,3.9
4861,Sports Product 4861,Home,568.64,225,5.0
4862,Sports Product 4862,Sports,24.35,230,3.4
4863,Toys Product 4863,Sports,239.62,100,4.7
4864,Electronics Product 4864,Sports,804.5,226,3.2
4865,Sports Product 4865,Beauty,246.27,293,4.9
4866,Toys Product 4866,Sports,731.64,37,3.9
4867,Toys Product 4867,Toys,188.71,64,4.4
4868,Beauty Product 4868,Clothing,608.34,498,3.5
4869,Clothing Product 4869,Beauty,630.07,75,4.1
4870,Sports Product 4870,Electronics,753.21,388,4.1
4871,Clothing Product 4871,Clothing,441.15,191,2.9
4872,Toys Product 4872,Beauty,634.51,122,3.6
4873,Electronics Product 4873,Beauty,489.53,124,4.2
4874,Toys Product 4874,Home,947.6,26,3.4
4875,Sports Product 4875,Clothing,524.27,102,4.1
4876,Clothing Product 4876,Clothing,213.55,275,3.9
